PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
56,0,3,"Young, Mrs. Sarah",female,3.0,0,0,STON/O 3072,5.12,B56,S
87,0,3,"Brown, Mr. Harry",male,19.0,0,0,A/5 4219,10.48,,C
88,0,3,"Roberts, Mrs. Anna",female,39.0,3,1,SC/PARIS 4256,13.07,,S
72,1,3,"Perez, Mrs. Annie",female,60.0,1,0,STON/O 3664,11.15,,S
26,1,2,"Brown, Mrs. Mary",female,30.0,2,2,STON/O 1962,17.8,,S
17,1,1,"Hall, Mr. John",male,6.0,0,0,STON/O 1629,99.41,,S
85,0,3,"Scott, Mr. Walter",male,4.0,1,2,4145,13.5,,C
67,0,3,"Baker, Mr. Thomas",male,55.0,0,1,W./C 3479,6.96,,C
89,0,3,"Baker, Mr. James",male,5.0,0,2,W./C 4293,11.32,,S
1,1,1,"Brown, Mr. Arthur",male,5.0,0,2,PC 1037,102.4,,Q
10,1,1,"Green, Mrs. Sarah",female,47.0,0,0,STON/O 1370,48.91,F10,S
49,1,3,"Smith, Mrs. Nellie",female,8.0,1,1,2813,13.41,,Q
93,0,3,"Perez, Mrs. Alice",female,8.0,3,1,4441,5.11,,C
81,1,3,"Carter, Mrs. Kate",female,2.0,0,1,A/5 3997,13.7,,S
38,1,2,"Smith, Mrs. Bertha",female,22.0,0,0,A/5 2406,11.15,D38,C
45,0,2,"Carter, Mr. Frank",male,9.0,3,0,STON/O 2665,21.87,,C
94,0,3,"Roberts, Mrs. Kate",female,16.0,1,2,W./C 4478,12.09,C94,S
83,0,3,"Young, Mr. Harry",male,41.0,1,0,PC 4071,12.53,,S
60,0,3,"Hall, Mrs. Edith",female,32.0,3,0,SC/PARIS 3220,6.9,F60,C
37,0,2,"Wright, Mrs. Kate",female,2.0,0,0,SC/PARIS 2369,12.82,,C
9,1,1,"Green, Mrs. Rose",female,24.0,2,1,PC 1333,84.05,,Q
16,0,1,"Baker, Mr. John",male,60.0,2,2,W./C 1592,68.98,,Q
22,1,1,"Young, Mrs. Florence",female,7.0,1,0,1814,119.31,,C
4,1,1,"Brown, Mrs. Bertha",female,53.0,2,1,W./C 1148,83.8,,C
2,1,1,"Green, Mrs. Margaret",female,2.0,0,1,PC 1074,53.09,B2,Q
95,0,3,"Taylor, Mrs. Rose",female,29.0,0,1,W./C 4515,6.61,,S
41,1,2,"Baker, Mrs. Emily",female,34.0,3,1,A/5 2517,25.77,B41,S
42,0,2,"King, Mrs. Anna",female,9.0,0,1,2554,27.26,,Q
14,0,1,"Perez, Mr. John",male,8.0,3,0,1518,56.79,,S
43,0,2,"Baker, Mr. Henry",male,,0,1,A/5 2591,25.89,,S
97,0,3,"King, Mr. Albert",male,48.0,0,1,W./C 4589,14.06,E97,S
30,1,2,"Allen, Mrs. Mary",female,47.0,3,0,STON/O 2110,12.4,A30,C
78,0,3,"Mitchell, Mr. Edward",male,31.0,3,1,3886,13.0,,S
55,0,3,"Baker, Mr. Fred",male,4.0,1,2,3035,5.19,C55,S
66,0,3,"Allen, Mrs. Mary",female,4.0,0,0,3442,11.36,,S
62,0,3,"Nelson, Mrs. Bertha",female,5.0,0,0,STON/O 3294,6.51,,C
90,0,3,"Green, Mrs. Sarah",female,1.0,0,1,SC/PARIS 4330,5.51,,Q
77,0,3,"Scott, Mrs. Nellie",female,6.0,0,1,3849,11.21,C77,S
51,0,3,"Clark, Mr. Harry",male,,0,2,W./C 2887,11.06,,C
8,0,1,"King, Mrs. Margaret",female,1.0,1,0,W./C 1296,41.02,F8,Q
46,0,3,"Baker, Mrs. Ellen",female,54.0,1,1,STON/O 2702,13.33,E46,C
75,0,3,"Perez, Mr. William",male,,0,2,W./C 3775,12.69,,Q
80,0,3,"Mitchell, Mrs. Mary",female,8.0,1,0,STON/O 3960,11.38,,S
47,0,3,"Hall, Mr. George",male,48.0,0,1,W./C 2739,4.81,E47,S
91,0,3,"Hall, Mr. Edward",male,54.0,0,1,A/5 4367,13.49,,S
73,0,3,"Young, Mr. Arthur",male,9.0,3,0,SC/PARIS 3701,4.74,,S
57,0,3,"Taylor, Mrs. Edith",female,4.0,3,0,STON/O 3109,12.84,C57,Q
28,1,2,"Young, Mr. Robert",male,43.0,3,2,PC 2036,23.75,,Q
86,0,3,"Smith, Mr. Fred",male,23.0,3,1,W./C 4182,5.04,A86,C
96,0,3,"Clark, Mr. Charles",male,17.0,0,0,4552,7.4,,C
36,1,2,"Scott, Mr. Walter",male,40.0,0,0,A/5 2332,19.13,E36,Q
100,0,3,"Young, Mr. Walter",male,50.0,0,2,PC 4700,4.66,,C
63,0,3,"Perez, Mr. Thomas",male,8.0,0,1,SC/PARIS 3331,11.19,B63,S
92,0,3,"Perez, Mrs. Ellen",female,44.0,0,0,STON/O 4404,8.59,,S
84,0,3,"Walker, Mrs. Kate",female,49.0,1,1,W./C 4108,7.92,,S
20,1,1,"Allen, Mr. Edward",male,6.0,1,1,PC 1740,47.76,F20,S
76,0,3,"Brown, Mrs. Emily",female,45.0,0,1,3812,8.53,,C
54,1,3,"Johnson, Mrs. Edith",female,2.0,0,0,STON/O 2998,6.33,,S
70,1,3,"Walker, Mrs. Annie",female,42.0,0,1,3590,13.99,,S
48,1,3,"Brown, Mrs. Florence",female,9.0,1,2,SC/PARIS 2776,5.59,D48,S
59,0,3,"Roberts, Mrs. Edith",female,8.0,2,1,A/5 3183,14.04,,S
50,0,3,"Roberts, Mrs. Rose",female,34.0,3,1,A/5 2850,9.6,,Q
98,0,3,"Wright, Mr. John",male,2.0,2,2,W./C 4626,14.19,,Q
69,1,3,"Scott, Mrs. Emily",female,22.0,3,1,W./C 3553,6.35,,Q
31,1,2,"Smith, Mr. John",male,55.0,1,1,A/5 2147,28.35,,Q
13,1,1,"Clark, Mr. Frank",male,55.0,1,1,A/5 1481,53.1,,S
99,1,3,"Wright, Mrs. Anna",female,22.0,2,2,A/5 4663,6.73,A0,C
64,0,3,"Taylor, Mrs. Kate",female,42.0,1,0,W./C 3368,7.19,,S
39,1,2,"Carter, Mr. George",male,57.0,2,0,2443,28.71,,S
5,0,1,"Brown, Mrs. Nellie",female,10.0,0,2,W./C 1185,55.74,,S
6,0,1,"Allen, Mr. Fred",male,32.0,0,0,W./C 1222,68.69,,S
18,0,1,"Perez, Mr. Edward",male,2.0,1,0,PC 1666,84.07,D18,Q
15,0,1,"Roberts, Mr. Henry",male,2.0,1,1,PC 1555,50.03,,Q
53,1,3,"Allen, Mrs. Edith",female,39.0,0,0,2961,11.92,,C
